arm,iteration,time_ms
gc_disabled,8119,1.414899999872432
gc_disabled,8120,1.3543999993999023
gc_disabled,8121,1.3417000009212643
gc_disabled,8122,1.2772999998560408
gc_disabled,8123,1.324499999100226
gc_disabled,8124,1.2771999990945915
gc_disabled,8125,1.2819999992643716
gc_disabled,8126,1.2698999998974614
gc_disabled,8127,1.3359999993554084
gc_disabled,8128,1.2777000010828488
gc_disabled,8129,1.3156000004528323
gc_disabled,8130,1.2598000012076227
gc_disabled,8131,1.3099999996484257
gc_disabled,8132,1.2868999983766116
gc_disabled,8133,1.2526999998954125
gc_disabled,8134,1.230200001373305
gc_disabled,8135,1.2652999994315905
gc_disabled,8136,1.2200000001030276
gc_disabled,8137,1.2927999996463768
gc_disabled,8138,1.2127999998483574
gc_disabled,8139,1.2729000009130687
gc_disabled,8140,1.2931999990541954
gc_disabled,8141,1.4522000001306878
gc_disabled,8142,1.2300999987928662
gc_disabled,8143,1.2548999984574039
gc_disabled,8144,1.2814000001526438
gc_disabled,8145,1.2787000014213845
gc_disabled,8146,1.375499999994645
gc_disabled,8147,1.264100001208135
gc_disabled,8148,1.3913999991927994
gc_disabled,8149,1.342300000032992
gc_disabled,8150,1.261299999896437
gc_disabled,8151,1.2568000001920154
gc_disabled,8152,1.3124999986757757
gc_disabled,8153,1.2450999984139344
gc_disabled,8154,1.2841999996453524
gc_disabled,8155,1.236800000697258
gc_disabled,8156,1.210200000059558
gc_disabled,8157,1.2581000009959098
gc_disabled,8158,1.2927000007039169
gc_disabled,8159,1.246499999979278
gc_disabled,8160,1.3543000004574424
gc_disabled,8161,1.2537000002339482
gc_disabled,8162,1.2952000015502563
gc_disabled,8163,1.3906999993196223
gc_disabled,8164,1.300099998843507
gc_disabled,8165,1.2973000011697877
gc_disabled,8166,1.2709000002359971
gc_disabled,8167,1.3780000008409843
gc_disabled,8168,1.3770999994449085
gc_disabled,8169,1.2817000006180024
gc_disabled,8170,1.2747000000672415
gc_disabled,8171,1.2728000001516193
gc_disabled,8172,1.2526999998954125
gc_disabled,8173,1.288100000238046
gc_disabled,8174,1.3017000001127599
gc_disabled,8175,1.2698999998974614
gc_disabled,8176,1.2821999989682809
gc_disabled,8177,1.2592000002769055
gc_disabled,8178,1.1954000001423992
gc_disabled,8179,1.2638999996852363
gc_disabled,8180,1.2202999987493968
gc_disabled,8181,1.2288999987504212
gc_disabled,8182,1.2672000011662021
gc_disabled,8183,1.2683999993896578
gc_disabled,8184,1.3001999996049562
gc_disabled,8185,1.3003000003664056
gc_disabled,8186,1.349300000583753
gc_disabled,8187,1.263199999812059
gc_disabled,8188,1.3174000014259946
gc_disabled,8189,1.260799999727169
gc_disabled,8190,1.410199998645112
gc_disabled,8191,1.3234999987616902
gc_disabled,8192,1.3180999994801823
gc_disabled,8193,1.3486000007105758
gc_disabled,8194,1.2423999996826751
gc_disabled,8195,1.2724999996862607
gc_disabled,8196,1.3056999996479135
gc_disabled,8197,1.2178999986645067
gc_disabled,8198,1.2447999997675652
gc_disabled,8199,1.2451000002329238
gc_disabled,8200,1.3462999995681457
gc_disabled,8201,1.2504999995144317
gc_disabled,8202,1.20489999972051
gc_disabled,8203,1.298700000916142
gc_disabled,8204,1.315499999691383
gc_disabled,8205,1.3710999992326833
gc_disabled,8206,1.2712999996438157
gc_disabled,8207,1.2611999991349876
gc_disabled,8208,1.409699998475844
gc_disabled,8209,1.299900000958587
gc_disabled,8210,1.3608999997813953
gc_disabled,8211,1.2468999993870966
gc_disabled,8212,1.3365999984671362
gc_disabled,8213,1.2782000012521166
gc_disabled,8214,1.2503999987529824
gc_disabled,8215,1.3247000006231247
gc_disabled,8216,1.2872000006609596
gc_disabled,8217,1.3596000007964903
gc_disabled,8218,1.2683000004471978
gc_disabled,8219,1.2492000005295267
gc_disabled,8220,1.3106999995216029
gc_disabled,8221,1.2103999997634673
gc_disabled,8222,1.2475000003178138
gc_disabled,8223,1.2288000016269507
gc_disabled,8224,1.2570999988383846
gc_disabled,8225,1.2468999993870966
gc_disabled,8226,1.383200000418583
gc_disabled,8227,1.2501000001066132
gc_disabled,8228,1.2887000011687633
gc_disabled,8229,1.2640999993891455
gc_disabled,8230,1.3030000009166542
gc_disabled,8231,1.260000000911532
gc_disabled,8232,1.2241000003996305
gc_disabled,8233,1.22900000133086
gc_disabled,8234,1.3139999991835793
gc_disabled,8235,1.2515999987954274
gc_disabled,8236,1.2504000005719718
gc_disabled,8237,1.3799999996990664
gc_disabled,8238,1.3010999991820427
gc_disabled,8239,1.3843999986420386
gc_disabled,8240,1.2447999997675652
gc_disabled,8241,1.404000000547967
gc_disabled,8242,1.2616000003617955
gc_disabled,8243,1.2420000002748566
gc_disabled,8244,1.2790000000677537
gc_disabled,8245,1.2784999998984858
gc_disabled,8246,1.2306999997235835
gc_disabled,8247,1.2849999984609894
gc_disabled,8248,1.2683999993896578
gc_disabled,8249,1.4043999999557855
gc_disabled,8250,1.264999998966232
gc_disabled,8251,1.2795999991794815
gc_disabled,8252,1.4608999990741722
gc_disabled,8253,1.271400000405265
gc_disabled,8254,1.4033000006747898
gc_disabled,8255,1.2614000006578863
gc_disabled,8256,1.2764999992214143
gc_disabled,8257,1.2430999995558523
gc_disabled,8258,1.2720000013359822
gc_disabled,8259,1.2410999988787808
gc_disabled,8260,1.6035999997257022
gc_disabled,8261,1.2882999999419553
gc_disabled,8262,1.3426999994408106
gc_disabled,8263,1.248200000190991
gc_disabled,8264,1.2552999996842118
gc_disabled,8265,1.263699999981327
gc_disabled,8266,1.224499999807449
gc_disabled,8267,1.403099999151891
gc_disabled,8268,1.2442000006558374
gc_disabled,8269,1.3515000009647338
gc_disabled,8270,1.3369000007514842
gc_disabled,8271,1.2576999997691019
gc_disabled,8272,1.2984999993932433
gc_disabled,8273,1.2693999997281935
gc_disabled,8274,1.248999999006628
gc_disabled,8275,1.2309000012464821
gc_disabled,8276,1.263600001038867
gc_disabled,8277,1.2998000001971377
gc_disabled,8278,1.322000000072876
gc_disabled,8279,1.263600001038867
gc_disabled,8280,1.2496000017563347
gc_disabled,8281,1.3953000016044825
gc_disabled,8282,1.3585000015154947
gc_disabled,8283,1.3665999995282618
gc_disabled,8284,1.2882999999419553
gc_disabled,8285,1.2962000000698026
gc_disabled,8286,1.2956999999005347
gc_disabled,8287,1.245800000106101
gc_disabled,8288,1.2162000002717832
gc_disabled,8289,1.2507999999797903
gc_disabled,8290,1.2912000001961133
gc_disabled,8291,1.26290000116569
gc_disabled,8292,1.3498000007530209
gc_disabled,8293,1.2631000008695992
gc_disabled,8294,1.2659000003623078
gc_disabled,8295,1.2914999988424825
gc_disabled,8296,1.259599999684724
gc_disabled,8297,1.3877000001230044
gc_disabled,8298,1.2831000003643567
gc_disabled,8299,1.2924999991810182
gc_disabled,8300,1.2927999996463768
gc_disabled,8301,1.3074999988020863
gc_disabled,8302,1.2882000009994954
gc_disabled,8303,1.2177999997220468
gc_disabled,8304,1.2670999985857634
gc_disabled,8305,1.2346000003162771
gc_disabled,8306,1.326100000369479
gc_disabled,8307,1.2932999998156447
gc_disabled,8308,1.3847999998688465
gc_disabled,8309,1.2786000006599352
gc_disabled,8310,1.471300000048359
gc_disabled,8311,1.2961000011273427
gc_disabled,8312,1.2434999989636708
gc_disabled,8313,1.261999999769614
gc_disabled,8314,1.2671000004047528
gc_disabled,8315,1.2566000004881062
gc_disabled,8316,1.2210000004415633
gc_disabled,8317,1.387900001645903
gc_disabled,8318,1.2764000002789544
gc_disabled,8319,1.3484999999491265
gc_disabled,8320,1.2628999993467005
gc_disabled,8321,1.27749999955995
gc_disabled,8322,1.2831000003643567
gc_disabled,8323,1.2573000003612833
gc_disabled,8324,1.3400999996520113
gc_disabled,8325,1.3902000009693438
gc_disabled,8326,1.232200000231387
gc_disabled,8327,1.280399999814108
gc_disabled,8328,1.2305000000196742
gc_disabled,8329,1.2183999988337746
gc_disabled,8330,1.4114000005065463
gc_disabled,8331,1.2640999993891455
gc_disabled,8332,1.2209000014991034
gc_disabled,8333,1.3075999995635357
gc_disabled,8334,1.1925999988307012
gc_disabled,8335,1.2554000004456611
gc_disabled,8336,1.2267999991308898
gc_disabled,8337,1.307799999267445
gc_disabled,8338,1.242499998625135
gc_disabled,8339,1.282000001083361
gc_disabled,8340,1.234699999258737
gc_disabled,8341,1.3890999998693587
gc_disabled,8342,1.3084000001981622
gc_disabled,8343,1.2829999996029073
gc_disabled,8344,1.2340000012045493
gc_disabled,8345,1.3165000000299187
gc_disabled,8346,1.2156000011600554
gc_disabled,8347,1.5327000000979751
gc_disabled,8348,1.3084000001981622
gc_disabled,8349,1.3395999994827434
gc_disabled,8350,1.2729999998555286
gc_disabled,8351,1.2145999990025302
gc_disabled,8352,1.2056000014126766
gc_disabled,8353,1.2497000006987946
gc_disabled,8354,1.286100001379964
gc_disabled,8355,1.2444000003597466
gc_disabled,8356,1.3123000007908558
gc_disabled,8357,1.2634000013349578
gc_disabled,8358,1.2386999987938907
gc_disabled,8359,1.2642000001505949
gc_disabled,8360,1.2449999994714744
gc_disabled,8361,1.2736000007862458
gc_disabled,8362,1.213899999129353
gc_disabled,8363,1.372699998682947
gc_disabled,8364,1.2366999999358086
gc_disabled,8365,1.2341999990894692
gc_disabled,8366,1.3226999999460531
gc_disabled,8367,1.3103000001137843
gc_disabled,8368,1.364700001431629
gc_disabled,8369,1.2936999992234632
gc_disabled,8370,1.2663000015891157
gc_disabled,8371,1.2401999993016943
gc_disabled,8372,1.326100000369479
gc_disabled,8373,1.2669999996433035
gc_disabled,8374,1.3300999999046326
gc_disabled,8375,1.294699999561999
gc_disabled,8376,1.2403999990056036
gc_disabled,8377,1.5609000001859386
gc_disabled,8378,1.3610999994853046
gc_disabled,8379,1.2623000002349727
gc_disabled,8380,1.2611000001925277
gc_disabled,8381,1.247000000148546
gc_disabled,8382,1.2423000007402152
gc_disabled,8383,1.2580999991769204
gc_disabled,8384,1.2166000014985912
gc_disabled,8385,1.3952999997854931
gc_disabled,8386,1.2948999992659083
gc_disabled,8387,1.224599998749909
gc_disabled,8388,1.2483000009524403
gc_disabled,8389,1.2110000006941846
gc_disabled,8390,1.3975999991089338
gc_disabled,8391,1.2487000003602589
gc_disabled,8392,1.2270999995962484
gc_disabled,8393,1.204199999847333
gc_disabled,8394,1.2650999997276813
gc_disabled,8395,1.2540999996417668
gc_disabled,8396,1.291099999434664
gc_disabled,8397,1.2621999994735233
gc_disabled,8398,1.2533999997685896
gc_disabled,8399,1.2720999984594528
gc_disabled,8400,1.369799998428789
gc_disabled,8401,1.2580999991769204
gc_disabled,8402,1.248600001417799
gc_disabled,8403,1.247000000148546
gc_disabled,8404,1.2421999999787658
gc_disabled,8405,1.2033000002702465
gc_disabled,8406,1.209500000186381
gc_disabled,8407,1.2575000000651926
gc_disabled,8408,1.2566000004881062
gc_disabled,8409,1.3172999988455558
gc_disabled,8410,1.2888000001112232
gc_disabled,8411,1.2829999996029073
gc_disabled,8412,1.2659000003623078
gc_disabled,8413,1.4109000003372785
gc_disabled,8414,1.285799999095616
gc_disabled,8415,1.2339000004431
gc_disabled,8416,1.3233999998192303
gc_disabled,8417,1.2778000000253087
gc_disabled,8418,1.1997999990853714
gc_disabled,8419,1.2704000000667293
gc_disabled,8420,1.3968000002932968
gc_disabled,8421,1.2924000002385583
gc_disabled,8422,1.2308000004850328
gc_disabled,8423,1.2827000009565381
gc_disabled,8424,1.5067000003909925
gc_disabled,8425,1.2551999989227625
gc_disabled,8426,1.2926999988849275
gc_disabled,8427,1.3524000005418202
gc_disabled,8428,1.2554000004456611
gc_disabled,8429,1.2317000000621192
gc_disabled,8430,1.3991999985591974
gc_disabled,8431,1.2674999998125713
gc_disabled,8432,1.286800001253141
gc_disabled,8433,1.3192999995226273
gc_disabled,8434,1.3046999993093777
gc_disabled,8435,1.2855999993917067
gc_disabled,8436,1.2489000000641681
gc_disabled,8437,1.2630999990506098
gc_disabled,8438,1.2229000003571855
gc_disabled,8439,1.289800000449759
gc_disabled,8440,1.262400000996422
gc_disabled,8441,1.250600000275881
gc_disabled,8442,1.3935999995737802
gc_disabled,8443,1.4740000005986076
gc_disabled,8444,1.2807999992219266
gc_disabled,8445,1.3513000012608245
gc_disabled,8446,1.2796999999409309
gc_disabled,8447,1.3753000002907356
gc_disabled,8448,1.3557999991462566
gc_disabled,8449,1.4052999995328719
gc_disabled,8450,1.2826000001950888
gc_disabled,8451,1.405999999406049
gc_disabled,8452,1.2456000004021917
gc_disabled,8453,1.5282000003935536
gc_disabled,8454,1.2943999990966404
gc_disabled,8455,1.4370999997481704
gc_disabled,8456,1.327300000411924
gc_disabled,8457,1.2728000001516193
gc_disabled,8458,1.330999999481719
gc_disabled,8459,1.3123999997333158
gc_disabled,8460,1.3197999996918952
gc_disabled,8461,1.3767999989795499
gc_disabled,8462,1.2810000007448252
gc_disabled,8463,1.387599999361555
gc_disabled,8464,1.2747000000672415
gc_disabled,8465,1.2129999995522667
gc_disabled,8466,1.42029999915394
gc_disabled,8467,1.3158000001567416
gc_disabled,8468,1.3233999998192303
gc_disabled,8469,1.2955000001966255
gc_disabled,8470,1.4432999996643048
gc_disabled,8471,1.3935000006313203
gc_disabled,8472,1.2732999985018978
gc_disabled,8473,1.3223999994806945
gc_disabled,8474,1.3985000005050097
gc_disabled,8475,1.3163000003260095
gc_disabled,8476,1.4143999997031642
gc_disabled,8477,1.2652000004891306
gc_disabled,8478,1.4556999994965736
gc_disabled,8479,1.3306999990163604
gc_disabled,8480,1.3258000017231097
gc_disabled,8481,1.2783999991370365
gc_disabled,8482,1.2367999988782685
gc_disabled,8483,1.3796999992337078
gc_disabled,8484,1.2986000001546927
gc_disabled,8485,1.2070999982825015
gc_disabled,8486,1.2760999998135958
gc_disabled,8487,1.317999998718733
gc_disabled,8488,1.2929000004078262
gc_disabled,8489,1.2684999983321177
gc_disabled,8490,1.2924999991810182
gc_disabled,8491,1.251899999260786
gc_disabled,8492,1.3488000004144851
gc_disabled,8493,1.3671000015165191
gc_disabled,8494,1.376199999867822
gc_disabled,8495,1.2552999996842118
gc_disabled,8496,1.4323000013973797
gc_disabled,8497,1.2986000001546927
gc_disabled,8498,1.4298999994935002
gc_disabled,8499,1.219699999637669
gc_disabled,8500,1.3034000003244728
gc_disabled,8501,1.2838999991799938
gc_disabled,8502,1.26780000027793
gc_disabled,8503,1.261200000953977
gc_disabled,8504,1.2919999990117503
gc_disabled,8505,1.2437999994290294
gc_disabled,8506,1.2299000009079464
gc_disabled,8507,1.206500000989763
gc_disabled,8508,1.2472999987949152
gc_disabled,8509,1.2812000004487345
gc_disabled,8510,1.2761000016325852
gc_disabled,8511,1.2188999990030425
gc_disabled,8512,1.2331999987509334
gc_disabled,8513,1.302900000155205
gc_disabled,8514,1.276799999686773
gc_disabled,8515,1.3519000003725523
gc_disabled,8516,1.5880000009929063
gc_disabled,8517,1.6877999987627845
gc_disabled,8518,2.0249000008334406
gc_disabled,8519,1.6228000004048226
gc_disabled,8520,1.3295999997353647
gc_disabled,8521,1.3152999999874737
gc_disabled,8522,1.302300001043477
gc_disabled,8523,1.271499999347725
gc_disabled,8524,1.2468000004446367
gc_disabled,8525,1.269099999262835
gc_disabled,8526,1.2761999987560557
gc_disabled,8527,1.2215999995532911
gc_disabled,8528,1.3013000007049413
gc_disabled,8529,1.271900000574533
gc_disabled,8530,1.3010000002395827
gc_disabled,8531,1.1966000001848442
gc_disabled,8532,1.2884000007034047
gc_disabled,8533,1.2472000016714446
gc_disabled,8534,1.2769999993906822
gc_disabled,8535,1.2514999998529674
gc_disabled,8536,1.2492000005295267
gc_disabled,8537,1.2368999996397179
gc_disabled,8538,1.41780000012659
gc_disabled,8539,1.3330000001587905
gc_disabled,8540,1.3741999991907505
gc_disabled,8541,1.413699999829987
gc_disabled,8542,1.2335999999777414
gc_disabled,8543,1.2537999991764082
gc_disabled,8544,1.3450000005832408
gc_disabled,8545,1.3100999985908857
gc_disabled,8546,1.2434000000212109
gc_disabled,8547,1.393399999869871
gc_disabled,8548,1.23380000150064
gc_disabled,8549,1.279600000998471
gc_disabled,8550,1.2795000002370216
gc_disabled,8551,1.2407000012899516
gc_disabled,8552,1.315400000748923
gc_disabled,8553,1.2341000001470093
gc_disabled,8554,1.2478000007831724
gc_disabled,8555,1.2409999999363208
gc_disabled,8556,1.3063999995210906
gc_disabled,8557,1.2867999994341517
gc_disabled,8558,1.2615999985428061
gc_disabled,8559,1.3099000007059658
gc_disabled,8560,1.2885999985883245
gc_disabled,8561,1.5804000013304176
gc_disabled,8562,1.2722000010398915
gc_disabled,8563,1.399999999193824
gc_disabled,8564,1.2719999995169928
gc_disabled,8565,1.3796000002912479
gc_disabled,8566,1.3070000004518079
gc_disabled,8567,1.2753999999404186
gc_disabled,8568,1.2459999998100102
gc_disabled,8569,1.252300000487594
gc_disabled,8570,1.216000000567874
gc_disabled,8571,1.2093000004824717
gc_disabled,8572,1.2814999990951037
gc_disabled,8573,1.360700000077486
gc_disabled,8574,1.2374000016279751
gc_disabled,8575,1.2617000011232449
gc_disabled,8576,1.2156000011600554
gc_disabled,8577,1.3018999998166692
gc_disabled,8578,1.2618000000657048
gc_disabled,8579,1.2144000011176104
gc_disabled,8580,1.2745000003633322
gc_disabled,8581,1.2497999996412545
gc_disabled,8582,1.2255000001459848
gc_disabled,8583,1.398700000208919
gc_disabled,8584,1.4021999995748047
gc_disabled,8585,1.4561000007233815
gc_disabled,8586,1.3204999995650724
gc_disabled,8587,1.2590999995154561
gc_disabled,8588,1.3015000004088506
gc_disabled,8589,1.2705000008281786
gc_disabled,8590,1.241699999809498
gc_disabled,8591,1.276299999517505
gc_disabled,8592,1.2872000006609596
gc_disabled,8593,1.279299998714123
gc_disabled,8594,1.3134000000718515
gc_disabled,8595,1.2843000004068017
gc_disabled,8596,1.2646000013774028
gc_disabled,8597,1.2956999999005347
gc_disabled,8598,1.2709000002359971
gc_disabled,8599,1.3785000010102522
gc_disabled,8600,1.3300999999046326
gc_disabled,8601,1.2575999990076525
gc_disabled,8602,1.4133000004221685
gc_disabled,8603,1.2776999992638594
gc_disabled,8604,1.3185999996494502
gc_disabled,8605,1.2499000004027039
gc_disabled,8606,1.52669999988575
gc_disabled,8607,1.2943000001541805
gc_disabled,8608,1.3397000002441928
gc_disabled,8609,1.2753999999404186
gc_disabled,8610,1.3496999999915715
gc_disabled,8611,1.2830999985453673
gc_disabled,8612,1.235600000654813
gc_disabled,8613,1.296399999773712
gc_disabled,8614,1.2248999992152676
gc_disabled,8615,1.2334000002738321
gc_disabled,8616,1.2403000000631437
gc_disabled,8617,1.2236000002303626
gc_disabled,8618,1.370999998471234
gc_disabled,8619,1.2485000006563496
gc_disabled,8620,1.2337999996816507
gc_disabled,8621,1.2335000010352815
gc_disabled,8622,1.2425999993865844
gc_disabled,8623,1.2406999994709622
gc_disabled,8624,1.2383000012050616
gc_disabled,8625,1.2896000007458497
gc_disabled,8626,1.363600000331644
gc_disabled,8627,1.2438999983714893
gc_disabled,8628,1.3347999993129633
gc_disabled,8629,1.2515999987954274
gc_disabled,8630,1.2655000009544892
gc_disabled,8631,1.460699999370263
gc_disabled,8632,1.283300000068266
gc_disabled,8633,1.1966999991273042
gc_disabled,8634,1.2451000002329238
gc_disabled,8635,1.2360999990050914
gc_disabled,8636,1.2974000001122477
gc_disabled,8637,1.2671999993472127
gc_disabled,8638,1.2349000007816358
gc_disabled,8639,1.2538000009953976
gc_disabled,8640,1.2575000000651926
gc_disabled,8641,1.2891999995190417
gc_disabled,8642,1.2334000002738321
gc_disabled,8643,1.4006000001245411
gc_disabled,8644,1.2337999996816507
gc_disabled,8645,1.3201000001572538
gc_disabled,8646,1.2526000009529525
gc_disabled,8647,1.3095999984216178
gc_disabled,8648,1.2652999994315905
gc_disabled,8649,1.5426999998453539
gc_disabled,8650,1.3225999991846038
gc_disabled,8651,1.2686999998550164
gc_disabled,8652,1.2452000009943731
gc_disabled,8653,1.2971000014658784
gc_disabled,8654,1.2268000009498792
gc_disabled,8655,1.2974000001122477
gc_disabled,8656,1.2674999998125713
gc_disabled,8657,1.4848999999230728
gc_disabled,8658,1.2434000000212109
gc_disabled,8659,1.3515000009647338
gc_disabled,8660,1.2814000001526438
gc_disabled,8661,1.2296000004425878
gc_disabled,8662,1.295800000661984
gc_disabled,8663,1.2692000000242842
gc_disabled,8664,1.2733999992633471
gc_disabled,8665,1.3675000009243377
gc_disabled,8666,1.248100001248531
gc_disabled,8667,1.252300000487594
gc_disabled,8668,1.3032000006205635
gc_disabled,8669,1.2418000005709473
gc_disabled,8670,1.2771000001521315
gc_disabled,8671,1.4687000002595596
gc_disabled,8672,1.2248999992152676
gc_disabled,8673,1.332600000750972
gc_disabled,8674,1.2581999999383697
gc_disabled,8675,1.2991999992664205
gc_disabled,8676,1.2626000007003313
gc_disabled,8677,1.2875000011263182
gc_disabled,8678,1.301299998885952
gc_disabled,8679,1.3352999994822312
gc_disabled,8680,1.311899999564048
gc_disabled,8681,1.3042999999015592
gc_disabled,8682,1.3320999987627147
gc_disabled,8683,1.2671000004047528
gc_disabled,8684,1.3889000001654495
gc_disabled,8685,1.2878000015916768
gc_disabled,8686,1.2366999999358086
gc_disabled,8687,1.307799999267445
gc_disabled,8688,1.1997000001429114
gc_disabled,8689,1.3944000002084067
gc_disabled,8690,1.2676999995164806
gc_disabled,8691,1.2356999995972728
gc_disabled,8692,1.396200001181569
gc_disabled,8693,1.379500001348788
gc_disabled,8694,1.2700000006589107
gc_disabled,8695,1.266600000235485
gc_disabled,8696,1.2657999996008584
gc_disabled,8697,1.2826999991375487
gc_disabled,8698,1.346900000498863
gc_disabled,8699,1.2243999990459997
gc_disabled,8700,1.307799999267445
gc_disabled,8701,1.3042000009590993
gc_disabled,8702,1.2557999998534797
gc_disabled,8703,1.287400000364869
gc_disabled,8704,1.270999999178457
gc_disabled,8705,1.3288999998621875
gc_disabled,8706,1.2836999994760845
gc_disabled,8707,1.220899999680114
gc_disabled,8708,1.366799999232171
gc_disabled,8709,1.2346000003162771
gc_disabled,8710,1.2645999995584134
gc_disabled,8711,1.3039000004937407
gc_disabled,8712,1.2682000015047379
gc_disabled,8713,1.2300999987928662
gc_disabled,8714,1.5029000005597482
gc_disabled,8715,1.3479999997798586
gc_disabled,8716,1.2842999985878123
gc_disabled,8717,1.30650000028254
gc_disabled,8718,1.2173000013717683
gc_disabled,8719,1.2397999998938758
gc_disabled,8720,1.2602000006154412
gc_disabled,8721,1.3769999986834591
gc_disabled,8722,1.2814000001526438
gc_disabled,8723,1.2210000004415633
gc_disabled,8724,1.488400001107948
gc_disabled,8725,1.4926999992894707
gc_disabled,8726,1.3122000000294065
gc_disabled,8727,1.2989999995625112
gc_disabled,8728,1.247000000148546
gc_disabled,8729,1.3973000004625646
gc_disabled,8730,1.3429999999061693
gc_disabled,8731,1.2454000006982824
gc_disabled,8732,1.2986000001546927
gc_disabled,8733,1.295999998546904
gc_disabled,8734,1.2272000003576977
gc_disabled,8735,1.2382999993860722
gc_disabled,8736,1.2797999988833908
gc_disabled,8737,1.4573999997082865
gc_disabled,8738,1.320299999861163
gc_disabled,8739,1.282000001083361
gc_disabled,8740,1.276700000744313
gc_disabled,8741,1.2590000005729962
gc_disabled,8742,1.3209999997343402
gc_disabled,8743,1.27749999955995
gc_disabled,8744,1.2191000005259411
gc_disabled,8745,1.2618999990081647
gc_disabled,8746,1.2593000010383548
gc_disabled,8747,1.3108999992255121
gc_disabled,8748,1.2626000007003313
gc_disabled,8749,1.361999999062391
gc_disabled,8750,1.4817999999650056
gc_disabled,8751,1.4020999988133553
gc_disabled,8752,1.3170000001991866
gc_disabled,8753,1.2864000000263331
gc_disabled,8754,1.281199998629745
gc_disabled,8755,1.2667999999393942
gc_disabled,8756,1.2772999998560408
gc_disabled,8757,1.3459000001603272
gc_disabled,8758,1.404799999363604
gc_disabled,8759,1.3502000001608394
gc_disabled,8760,1.3630000012199162
gc_disabled,8761,1.2896000007458497
gc_disabled,8762,1.2659999993047677
gc_disabled,8763,1.2990999985049712
gc_disabled,8764,1.2509999996836996
gc_disabled,8765,1.4716000005137175
gc_disabled,8766,1.3524000005418202
gc_disabled,8767,1.3288999998621875
gc_disabled,8768,1.285799999095616
gc_disabled,8769,1.2434000000212109
gc_disabled,8770,1.354600000922801
gc_disabled,8771,1.2834999997721752
gc_disabled,8772,1.3131999985489529
gc_disabled,8773,1.2545999998110346
gc_disabled,8774,1.2695000004896428
gc_disabled,8775,1.269099999262835
gc_disabled,8776,1.382700000249315
gc_disabled,8777,1.3012000017624814
gc_disabled,8778,1.286900000195601
gc_disabled,8779,1.3025000007473864
gc_disabled,8780,1.2425999993865844
gc_disabled,8781,1.4326000000437489
gc_disabled,8782,1.2434000000212109
gc_disabled,8783,1.2864000000263331
gc_disabled,8784,1.3405000008788193
gc_disabled,8785,1.318399999945541
gc_disabled,8786,1.2776999992638594
gc_disabled,8787,1.2879999994765967
gc_disabled,8788,1.2446999990061158
gc_disabled,8789,1.2722999999823514
gc_disabled,8790,1.2623000002349727
gc_disabled,8791,1.3017000001127599
gc_disabled,8792,1.2894999999844003
gc_disabled,8793,1.2313999995967606
gc_disabled,8794,1.3673000012204284
gc_disabled,8795,1.2888999990536831
gc_disabled,8796,1.2697000001935521
gc_disabled,8797,1.216700000441051
gc_disabled,8798,1.247000000148546
gc_disabled,8799,1.2486999985412695
gc_disabled,8800,1.3739000005443813
gc_disabled,8801,1.2408999991748715
gc_disabled,8802,1.3488000004144851
gc_disabled,8803,1.3760999991063727
gc_disabled,8804,1.3099000007059658
gc_disabled,8805,1.2519000010797754
gc_disabled,8806,1.2724999996862607
gc_disabled,8807,1.2105999994673766
gc_disabled,8808,1.2728000001516193
gc_disabled,8809,1.3037999997322913
gc_disabled,8810,1.256400000784197
gc_disabled,8811,1.2882999999419553
gc_disabled,8812,1.3264999997772975
gc_disabled,8813,1.2932000008731848
gc_disabled,8814,1.2356999995972728
gc_disabled,8815,1.2573000003612833
gc_disabled,8816,1.232299999173847
gc_disabled,8817,1.4303000007203082
gc_disabled,8818,1.2684000012086472
gc_disabled,8819,1.2856999983341666
gc_disabled,8820,1.290500000322936
gc_disabled,8821,1.2396999991324265
gc_disabled,8822,1.3675999998667976
gc_disabled,8823,1.227800001288415
gc_disabled,8824,1.3775999996141763
gc_disabled,8825,1.432500001101289
gc_disabled,8826,1.2628999993467005
gc_disabled,8827,1.2344999995548278
gc_disabled,8828,1.2455999985832023
gc_disabled,8829,1.31139999939478
gc_disabled,8830,1.3214999999036081
gc_disabled,8831,1.2715999982901849
gc_disabled,8832,1.3170000001991866
gc_disabled,8833,1.3787999996566214
gc_disabled,8834,1.2647999992623227
gc_disabled,8835,1.2764000002789544
gc_disabled,8836,1.2574000011227326
gc_disabled,8837,1.405900000463589
gc_disabled,8838,1.3066999999864493
gc_disabled,8839,1.2217999992572004
gc_disabled,8840,1.3357000007090392
gc_disabled,8841,1.2561000003188383
gc_disabled,8842,1.4107999995758291
gc_disabled,8843,1.2742999988404335
gc_disabled,8844,1.249800001460244
gc_disabled,8845,1.4066000003367662
gc_disabled,8846,1.2602000006154412
gc_disabled,8847,1.2747000000672415
gc_disabled,8848,1.2141000006522518
gc_disabled,8849,1.2485999995988095
gc_disabled,8850,1.335799999651499
gc_disabled,8851,1.593200000570505
gc_disabled,8852,1.4002999996591825
gc_disabled,8853,1.3283999996929197
gc_disabled,8854,1.2423000007402152
gc_disabled,8855,1.2759000001096865
gc_disabled,8856,1.4017000012245262
gc_disabled,8857,1.2451999991753837
gc_disabled,8858,1.3605999993160367
gc_disabled,8859,1.2567000012495555
gc_disabled,8860,1.307700000324985
gc_disabled,8861,1.2635000002774177
gc_disabled,8862,1.2389999992592493
